IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNER,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.12,,,,,,0.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPAK,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.051,,,,,,0.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSLE,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.24,,,,,,0.2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSYR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (imputed data, IWSR, OIV) 2000-2022 ; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.24,,,,,,0.2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHDJI,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.28,,,,,,0.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHJOR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,0.31,,,,,,0.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSEN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.26,,,,,,0.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTON,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.3,,,,,,0.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGIN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.36,,,,,,0.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMAR,"World Drink Trends (WDT) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available year of country data.",,0.38,,,,,,0.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHDZA,"World Drink Trends (WDT) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022",,0.47,,,,,,0.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHAZE,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (imputed data, State Statistics Committee of the Azerbaijan Republic) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV,",,0.51,,,,,,0.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHIRQ,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.48,,,,,,0.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHOMN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.47,,,,,,0.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMDG,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.64,,,,,,0.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMYS,"Food and Agriculture Organization of the UN (FAO) 1961-1979; World Drink Trends (WDT) 1980-1999;  merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or",,0.61,,,,,,0.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTLS,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.59,,,,,,0.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBRN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.71,,,,,,0.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTCD,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.67,,,,,,0.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSLB,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.69,,,,,,0.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHKIR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available ye",,0.77,,,,,,0.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTJK,"Food and Agriculture Organization of the UN (FAO) 1992-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,0.94,,,,,,0.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHERI,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.03,,,,,,1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNPL,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.97,,,,,,1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCOD,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.14,,,,,,1.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPNG,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.1,,,,,,1.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHQAT,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR) 2000-2022",,1.1,,,,,,1.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLBN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,1.19,,,,,,1.2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHETH,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.33,,,,,,1.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGMB,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.35,,,,,,1.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMOZ,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.27,,,,,,1.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTGO,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.26,,,,,,1.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHARE,"Food and Agriculture Organization of the UN (FAO) 1972-1999; merged (FAO, GlobalData, imputed data) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.27,,,,,,1.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHVUT,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.25,,,,,,1.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMMR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,1.44,,,,,,1.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTUR,"World Drink Trends (WDT) 1961-1999; merged (imputed data, Turkish Statistical Institute) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available year of country da",,1.38,,,,,,1.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNGA,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.47,,,,,,1.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCAF,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.57,,,,,,1.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMDV,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.65,,,,,,1.6,,,EN,2025-06-26T15:00:00.000Z
