Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,BMI,under_five_deaths,Polio,Diphtheria,HIV_AIDS,GDP,thinness _1_19_years,thinness_5_9_years,Iso_code,Region,Region_encoded,Schooling,Measles
Ghana,2006,Developing,59.4,288.0,41,1.7,84.0,23.0,62,84.0,84.0,2.9,922.9351677,7.9,7.9,GHA,Africa,0,5.520718342,85.0
Ghana,2007,Developing,59.9,28.0,41,1.25,94.0,23.6,61,94.0,94.0,2.6,19.686718,7.7,7.6,GHA,Africa,0,5.580355731,95.0
Ghana,2008,Developing,63.0,275.0,41,1.78,93.0,24.2,61,92.0,93.0,2.2,1224.41554,7.5,7.4,GHA,Africa,0,5.639993121,86.0
Ghana,2009,Developing,66.0,271.0,41,1.76,94.0,24.9,60,94.0,94.0,2.1,186.76538,7.3,7.2,GHA,Africa,0,5.69963051,93.0
Ghana,2010,Developing,69.0,267.0,40,1.69,94.0,25.5,59,94.0,94.0,1.9,1312.67557,7.1,7.0,GHA,Africa,0,5.7592679,93.0
Ghana,2011,Developing,61.2,263.0,40,1.64,91.0,26.1,58,91.0,91.0,1.3,1574.978653,6.9,6.8,GHA,Africa,0,5.789938557,91.0
Ghana,2012,Developing,61.6,257.0,39,0.01,92.0,26.7,56,91.0,92.0,0.9,1629.8222,6.7,6.6,GHA,Africa,0,5.820609215,89.0
Ghana,2013,Developing,61.9,254.0,38,0.01,9.0,27.3,55,91.0,9.0,0.9,1814.492297,6.6,6.4,GHA,Africa,0,5.851279872,89.0
Ghana,2014,Developing,62.1,253.0,37,0.01,98.0,28.0,54,93.0,98.0,0.8,1432.227943,6.4,6.3,GHA,Africa,0,5.88195053,92.0
Ghana,2015,Developing,62.4,249.0,37,2.04,88.0,28.6,52,88.0,88.0,0.7,1361.11395,6.2,6.1,GHA,Africa,0,5.912621187,89.0
Guinea,2000,Developing,52.5,328.0,37,0.17,0.0,16.6,60,47.0,46.0,3.0,34.516918,1.3,1.3,GIN,Africa,0,1.444285716,42.0
Guinea,2001,Developing,52.5,336.0,36,0.17,0.0,16.9,58,52.0,5.0,3.0,315.83983,1.1,1.1,GIN,Africa,0,1.457857149,44.0
Guinea,2002,Developing,52.9,337.0,35,0.21,0.0,17.3,56,56.0,53.0,3.0,322.811171,9.9,9.9,GIN,Africa,0,1.471428582,46.0
Guinea,2003,Developing,53.3,338.0,34,0.18,0.0,17.7,55,61.0,57.0,2.9,37.1931781,9.7,9.7,GIN,Africa,0,1.485000014,48.0
Guinea,2004,Developing,54.0,334.0,33,0.34,0.0,18.1,53,65.0,6.0,2.8,386.3288283,9.5,9.5,GIN,Africa,0,1.498571447,50.0
Guinea,2005,Developing,54.7,327.0,32,0.21,0.0,18.5,51,59.0,59.0,2.7,33.424498,9.3,9.3,GIN,Africa,0,1.51214288,51.0
Guinea,2006,Developing,55.6,317.0,31,0.16,0.0,19.0,49,53.0,57.0,2.6,296.68382,9.1,9.1,GIN,Africa,0,1.525714312,51.0
Guinea,2007,Developing,56.4,36.0,31,0.19,57.0,19.4,48,46.0,63.0,2.4,49.456775,8.9,8.8,GIN,Africa,0,1.539285745,57.0
Guinea,2008,Developing,56.8,33.0,30,0.21,57.0,19.8,47,59.0,6.0,2.3,437.4467238,8.6,8.6,GIN,Africa,0,1.552857178,55.0
Guinea,2009,Developing,57.3,297.0,29,0.18,57.0,2.3,46,6.0,57.0,2.3,436.6895539,8.4,8.4,GIN,Africa,0,1.56642861,53.0
Guinea,2010,Developing,57.8,291.0,29,0.2,64.0,2.8,44,62.0,64.0,2.2,438.7513346,8.2,8.2,GIN,Africa,0,1.580000043,58.0
Guinea,2011,Developing,58.1,29.0,28,0.22,63.0,21.2,43,63.0,63.0,2.0,459.2912,8.0,8.0,GIN,Africa,0,1.652500033,62.0
Guinea,2012,Developing,58.4,288.0,28,0.01,62.0,21.7,42,63.0,62.0,1.9,52.3485646,7.8,7.8,GIN,Africa,0,1.725000024,58.0
Guinea,2013,Developing,58.8,284.0,27,0.01,63.0,22.2,41,63.0,63.0,1.0,54.169324,7.7,7.6,GIN,Africa,0,1.797500014,55.0
Guinea,2014,Developing,58.1,299.0,27,0.01,51.0,22.7,41,42.0,51.0,0.5,561.997387,7.5,7.4,GIN,Africa,0,1.870000005,51.0
Guinea,2015,Developing,59.0,284.0,26,0.36,54.0,23.3,40,42.0,54.0,0.5,554.48766,7.3,7.3,GIN,Africa,0,2.45095998,47.0
Gambia,2000,Developing,55.9,33.0,3,2.18,91.0,18.0,6,84.0,8.0,2.0,538.054072348854,1.2,1.2,GMB,Africa,0,2.238995447,89.0
Gambia,2001,Developing,56.3,3.0,3,2.25,91.0,18.5,6,85.0,87.0,2.3,459.803068381399,1.0,1.0,GMB,Africa,0,2.322254574,89.0
Gambia,2002,Developing,56.6,298.0,3,2.08,92.0,19.1,6,86.0,87.0,2.5,376.531026962584,9.8,9.8,GMB,Africa,0,2.405513701,90.0
Gambia,2003,Developing,57.0,297.0,3,2.47,94.0,19.7,6,87.0,87.0,2.7,308.719123437587,9.6,9.6,GMB,Africa,0,2.488772828,90.0
Gambia,2004,Developing,57.3,296.0,3,2.51,95.0,2.3,6,88.0,87.0,2.9,593.285346326581,9.4,9.3,GMB,Africa,0,2.572031955,92.0
Gambia,2005,Developing,57.7,294.0,3,2.26,95.0,2.9,6,94.0,95.0,3.0,616.483657865348,9.2,9.1,GMB,Africa,0,2.655291083,91.0
Gambia,2006,Developing,58.2,288.0,3,2.93,95.0,21.5,6,94.0,95.0,3.0,614.544307904464,9.0,8.9,GMB,Africa,0,2.75880243,89.0
Gambia,2007,Developing,58.5,288.0,3,2.64,97.0,22.2,6,94.0,95.0,3.1,724.726407242432,8.8,8.7,GMB,Africa,0,2.862313777,88.0
Gambia,2008,Developing,58.7,287.0,3,2.79,98.0,22.8,6,96.0,96.0,3.0,859.127671411226,8.6,8.5,GMB,Africa,0,2.965825124,92.0
Gambia,2009,Developing,59.0,286.0,3,2.99,97.0,23.5,6,97.0,98.0,2.7,774.888030908091,8.4,8.3,GMB,Africa,0,3.069336472,96.0
Gambia,2010,Developing,59.3,284.0,3,3.48,97.0,24.1,6,97.0,97.0,2.1,801.033372714536,8.2,8.1,GMB,Africa,0,3.172847819,92.0
Gambia,2011,Developing,59.8,277.0,3,3.41,96.0,24.8,5,95.0,96.0,1.8,710.608411468152,8.0,7.9,GMB,Africa,0,3.305612373,91.0
Gambia,2012,Developing,62.0,269.0,3,0.01,98.0,25.4,5,98.0,98.0,1.4,692.579361628102,7.8,7.7,GMB,Africa,0,3.438376927,95.0
Gambia,2013,Developing,66.0,266.0,3,0.01,97.0,26.0,5,96.0,97.0,1.6,653.862713272743,7.6,7.5,GMB,Africa,0,3.571141481,96.0
Gambia,2014,Developing,68.0,266.0,3,0.01,96.0,26.7,5,97.0,96.0,1.7,568.00453558864,7.5,7.3,GMB,Africa,0,3.676881218,96.0
Gambia,2015,Developing,61.1,262.0,3,1.35,97.0,27.3,5,96.0,97.0,1.7,619.536364296461,7.3,7.2,GMB,Africa,0,3.782620955,97.0
Guinea-Bissau,2005,Developing,53.9,37.0,5,3.1,0.0,2.1,8,73.0,68.0,5.4,424.9534585,9.2,9.0,GNB,Africa,0,2.148568167,76.0
Guinea-Bissau,2006,Developing,54.4,36.0,5,3.22,0.0,2.7,8,74.0,71.0,5.6,418.94454,8.9,8.8,GNB,Africa,0,2.27117,74.0
Guinea-Bissau,2007,Developing,55.0,32.0,5,2.98,0.0,21.3,7,76.0,74.0,5.7,481.694976,8.7,8.6,GNB,Africa,0,2.418591125,73.0
Guinea-Bissau,2008,Developing,55.6,297.0,5,2.64,0.0,21.9,7,77.0,77.0,6.0,583.5445622,8.5,8.4,GNB,Africa,0,2.56601225,71.0
Guinea-Bissau,2009,Developing,56.3,288.0,4,2.55,8.0,22.5,7,78.0,8.0,6.0,544.222779,8.3,8.1,GNB,Africa,0,2.713433375,69.0
Guinea-Bissau,2010,Developing,56.7,287.0,4,3.21,83.0,23.1,7,82.0,83.0,5.9,543.957418,8.0,7.9,GNB,Africa,0,2.8608545,76.0
Guinea-Bissau,2011,Developing,57.1,289.0,4,3.57,86.0,23.7,7,85.0,86.0,5.7,692.69989,7.8,7.7,GNB,Africa,0,3.008275625,83.0
Guinea-Bissau,2012,Developing,57.6,285.0,4,0.01,87.0,24.3,6,87.0,87.0,5.3,67.7518833,7.7,7.5,GNB,Africa,0,3.15569675,81.0
Guinea-Bissau,2013,Developing,58.1,279.0,4,0.01,87.0,25.0,6,87.0,87.0,4.5,61.566347,7.5,7.3,GNB,Africa,0,3.303117875,81.0
Guinea-Bissau,2014,Developing,58.4,282.0,4,0.01,87.0,25.6,6,87.0,87.0,3.4,642.6256154,7.3,7.1,GNB,Africa,0,3.450539,81.0
Guinea-Bissau,2015,Developing,58.9,275.0,4,3.05,87.0,26.3,6,87.0,87.0,3.2,596.8717189,7.1,7.0,GNB,Africa,0,3.4950382,80.0
Equatorial Guinea,2000,Developing,52.7,336.0,3,4.46,0.0,18.3,4,41.0,34.0,1.9,172.68491,1.7,1.6,GNQ,Africa,0,6.393709877,50.0
Equatorial Guinea,2001,Developing,53.1,334.0,3,5.07,0.0,18.7,4,43.0,35.0,2.3,2283.87939,1.6,1.4,GNQ,Africa,0,6.484496369,50.0
Equatorial Guinea,2002,Developing,53.5,334.0,3,6.01,0.0,19.1,4,44.0,36.0,2.9,2711.17114,1.4,1.3,GNQ,Africa,0,6.57657197,49.0
Equatorial Guinea,2003,Developing,53.8,334.0,3,7.13,0.0,19.5,4,46.0,37.0,3.6,3577.176197,1.2,1.1,GNQ,Africa,0,6.669954983,48.0
Equatorial Guinea,2004,Developing,54.1,336.0,3,6.28,0.0,19.8,4,48.0,38.0,4.4,685.34897,1.0,1.0,GNQ,Africa,0,6.764663975,48.0
Equatorial Guinea,2005,Developing,54.4,337.0,3,7.19,0.0,2.2,4,5.0,39.0,4.9,185.63334,9.8,9.8,GNQ,Africa,0,6.860717772,47.0
Equatorial Guinea,2006,Developing,54.8,337.0,3,7.28,0.0,2.5,4,52.0,4.0,5.3,12732.2759,9.7,9.6,GNQ,Africa,0,6.958135469,47.0
Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,0.0,2.9,4,54.0,41.0,5.9,15761.83913,9.5,9.5,GNQ,Africa,0,7.056936435,46.0
Equatorial Guinea,2008,Developing,55.4,338.0,3,8.34,0.0,21.3,4,55.0,42.0,6.3,22742.38159,9.3,9.3,GNQ,Africa,0,7.157140309,45.0
Equatorial Guinea,2009,Developing,55.7,34.0,3,7.97,0.0,21.7,4,57.0,43.0,7.3,1653.2937,9.2,9.2,GNQ,Africa,0,7.258767013,45.0
Equatorial Guinea,2010,Developing,56.1,339.0,3,9.93,0.0,22.1,4,59.0,44.0,7.2,17136.44568,9.0,9.0,GNQ,Africa,0,7.361836749,44.0
Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,0.0,22.6,4,39.0,41.0,7.7,21451.88617,8.9,8.8,GNQ,Africa,0,7.466370009,46.0
Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,0.0,23.0,4,3.0,24.0,8.2,21557.6528,8.7,8.7,GNQ,Africa,0,7.572387571,49.0
Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,0.0,23.5,4,3.0,3.0,5.7,2246.9938,8.6,8.6,GNQ,Africa,0,7.679910514,51.0
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,2.0,24.0,4,24.0,2.0,4.4,192.59733,8.5,8.4,GNQ,Africa,0,7.787433457,53.0
Equatorial Guinea,2015,Developing,58.2,32.0,3,7.1,16.0,24.5,4,17.0,16.0,4.2,1347.31257,8.4,8.3,GNQ,Africa,0,7.8949564,50.0
Greece,2000,Developing,78.2,84.0,1,8.48,89.0,57.4,1,89.0,89.0,0.1,1242.95373,0.9,0.8,GRC,Europe,2,9.103571449,89.0
Greece,2001,Developing,78.7,83.0,1,8.62,9.0,58.0,1,9.0,91.0,0.1,12538.17883,0.9,0.8,GRC,Europe,2,9.232857159,91.0
Greece,2002,Developing,79.0,81.0,1,8.09,91.0,58.6,1,92.0,92.0,0.1,1411.31339,0.8,0.8,GRC,Europe,2,9.362142869,92.0
Greece,2003,Developing,79.1,81.0,0,9.46,92.0,59.2,1,93.0,94.0,0.1,18477.57841,0.8,0.8,GRC,Europe,2,9.49142858,94.0
Greece,2004,Developing,79.2,81.0,0,9.56,92.0,59.9,1,95.0,95.0,0.1,21955.149,0.8,0.8,GRC,Europe,2,9.62071429,95.0
Greece,2005,Developing,79.3,81.0,0,9.95,93.0,6.5,1,96.0,96.0,0.1,22551.73574,0.8,0.7,GRC,Europe,2,9.75,96.0
Greece,2006,Developing,79.7,77.0,0,9.42,94.0,61.2,1,98.0,98.0,0.1,2481.15781,0.8,0.7,GRC,Europe,2,10.10000038,98.0
Greece,2007,Developing,79.4,8.0,0,9.67,95.0,61.8,0,99.0,99.0,0.1,28827.32636,0.8,0.7,GRC,Europe,2,10.06000042,99.0
Greece,2008,Developing,79.9,77.0,0,9.51,95.0,62.4,0,99.0,99.0,0.1,31997.2821,0.8,0.7,GRC,Europe,2,10.10000038,99.0
Greece,2009,Developing,80.0,78.0,0,9.08,95.0,63.1,0,99.0,99.0,0.1,2971.973,0.8,0.7,GRC,Europe,2,10.15500021,99.0
Greece,2010,Developing,83.0,76.0,0,9.0,95.0,63.7,0,99.0,99.0,0.1,26917.75898,0.8,0.7,GRC,Europe,2,10.21000004,99.0
Greece,2011,Developing,85.0,76.0,0,8.02,95.0,64.3,0,99.0,99.0,0.1,25916.29353,0.8,0.7,GRC,Europe,2,10.30750012,99.0
Greece,2012,Developing,84.0,76.0,0,8.2,98.0,64.9,0,99.0,99.0,0.1,22242.68193,0.8,0.7,GRC,Europe,2,10.40500021,99.0
Greece,2013,Developing,86.0,74.0,0,7.46,98.0,65.4,0,99.0,99.0,0.1,21874.8195,0.8,0.7,GRC,Europe,2,10.5025003,99.0
Greece,2014,Developing,88.0,73.0,0,7.53,96.0,66.0,0,99.0,99.0,0.1,21673.7817,0.8,0.7,GRC,Europe,2,10.60000038,97.0
Greece,2015,Developing,81.0,72.0,0,6.73,96.0,66.5,0,99.0,99.0,0.1,187.78991,0.8,0.7,GRC,Europe,2,10.73999977,97.0
Grenada,2002,Developing,79.0,176.0,0,10.71,98.0,38.8,0,98.0,98.0,0.1,5292.232379,4.1,4.1,GRD,North America,3,8.639279542,96.0
Grenada,2003,Developing,71.1,173.0,0,9.75,97.0,39.4,0,98.0,97.0,0.1,5773.73577,4.0,4.1,GRD,North America,3,8.683001974,99.0
Grenada,2004,Developing,73.0,187.0,0,8.43,83.0,39.9,0,84.0,83.0,0.1,5836.17763,4.0,4.0,GRD,North America,3,8.726945681,74.0
Grenada,2005,Developing,71.5,169.0,0,8.8,99.0,4.5,0,99.0,99.0,0.1,6754.512393,3.9,4.0,GRD,North America,3,8.771111782,99.0
Grenada,2006,Developing,71.7,167.0,0,9.06,91.0,41.1,0,91.0,91.0,0.1,6764.722867,3.9,3.9,GRD,North America,3,8.815501403,98.0
Grenada,2007,Developing,71.9,164.0,0,9.06,96.0,41.8,0,96.0,96.0,0.1,7322.596862,3.9,3.9,GRD,North America,3,8.860115674,98.0
Grenada,2008,Developing,72.1,162.0,0,8.92,99.0,42.4,0,99.0,99.0,0.1,7946.944346,3.8,3.9,GRD,North America,3,8.904955734,99.0
Grenada,2009,Developing,72.4,158.0,0,8.42,99.0,43.1,0,99.0,99.0,0.1,7395.88125,3.8,3.8,GRD,North America,3,8.950022724,98.0
Grenada,2010,Developing,72.6,154.0,0,7.91,97.0,43.9,0,94.0,97.0,0.1,7365.666659,3.8,3.8,GRD,North America,3,8.995317793,95.0
Grenada,2011,Developing,72.9,15.0,0,7.84,94.0,44.7,0,95.0,95.0,0.1,741.48438,3.8,3.8,GRD,North America,3,9.040842095,95.0
Grenada,2012,Developing,73.1,146.0,0,8.07,97.0,45.6,0,98.0,97.0,0.1,7583.1872,3.8,3.8,GRD,North America,3,9.086596791,94.0
Grenada,2013,Developing,73.3,144.0,0,8.25,97.0,46.5,0,98.0,97.0,0.1,7955.615985,3.8,3.8,GRD,North America,3,9.132583046,94.0
Grenada,2014,Developing,73.5,143.0,0,8.42,97.0,47.4,0,81.0,97.0,0.1,8569.776998,3.8,3.8,GRD,North America,3,9.178802032,94.0
Grenada,2015,Developing,73.6,142.0,0,7.58,92.0,48.4,0,99.0,92.0,0.1,9212.192824,3.8,3.8,GRD,North America,3,9.225021019,99.0
Guatemala,2000,Developing,67.7,221.0,17,2.63,0.0,4.4,21,8.0,81.0,0.2,1655.596261,1.6,1.6,GTM,North America,3,3.917029283,86.0
Guatemala,2001,Developing,68.4,211.0,16,2.53,0.0,41.1,20,78.0,77.0,0.3,1568.376276,1.5,1.5,GTM,North America,3,3.883514594,91.0
Guatemala,2002,Developing,69.3,21.0,16,2.41,0.0,41.7,20,82.0,82.0,0.3,171.771491,1.5,1.5,GTM,North America,3,3.849999905,92.0
Guatemala,2003,Developing,69.4,24.0,15,2.45,0.0,42.4,19,84.0,84.0,0.4,1753.349471,1.4,1.4,GTM,North America,3,3.799999952,94.0
Guatemala,2004,Developing,69.6,21.0,15,2.4,0.0,43.1,18,88.0,87.0,0.4,1872.73783,1.4,1.4,GTM,North America,3,3.75,95.0
Guatemala,2005,Developing,69.2,28.0,14,2.35,87.0,43.8,18,87.0,87.0,0.4,277.83438,1.4,1.4,GTM,North America,3,3.700000048,93.0
Guatemala,2006,Developing,69.7,24.0,14,2.38,89.0,44.5,17,9.0,89.0,0.4,2256.56724,1.4,1.4,GTM,North America,3,3.650000095,95.0
Guatemala,2007,Developing,75.0,192.0,13,2.4,85.0,45.2,16,85.0,85.0,0.4,2489.955836,1.3,1.3,GTM,North America,3,3.841666778,86.0
Guatemala,2008,Developing,79.0,19.0,13,2.21,95.0,45.9,15,96.0,95.0,0.4,2794.22189,1.3,1.3,GTM,North America,3,4.03333346,96.0
Guatemala,2009,Developing,76.0,198.0,12,2.14,92.0,46.5,15,92.0,92.0,0.4,2635.753474,1.3,1.3,GTM,North America,3,4.225000143,92.0
Guatemala,2010,Developing,77.0,196.0,12,2.14,94.0,47.2,14,94.0,94.0,0.4,2825.5247,1.3,1.3,GTM,North America,3,4.416666826,93.0
Guatemala,2011,Developing,71.1,193.0,11,2.16,88.0,47.9,14,88.0,88.0,0.4,3187.845296,1.2,1.2,GTM,North America,3,4.608333508,89.0
Guatemala,2012,Developing,71.3,189.0,11,2.02,96.0,48.6,13,94.0,96.0,0.4,3299.65139,1.2,1.2,GTM,North America,3,4.800000191,93.0
Guatemala,2013,Developing,71.4,189.0,11,1.93,85.0,49.3,13,84.0,85.0,0.4,3452.828934,1.2,1.2,GTM,North America,3,4.900000095,91.0
Guatemala,2014,Developing,71.7,187.0,10,1.88,73.0,49.9,13,65.0,73.0,0.4,3687.763767,1.2,1.2,GTM,North America,3,5.840000153,68.0
Guatemala,2015,Developing,71.9,186.0,10,1.67,74.0,5.6,12,9.0,74.0,0.4,3923.573344,1.2,1.2,GTM,North America,3,4.933569908,79.0
Guyana,2000,Developing,65.4,246.0,1,6.63,0.0,35.7,1,79.0,88.0,1.1,946.599372,5.9,5.8,GUY,South America,6,6.010992254,86.0
Guyana,2001,Developing,65.4,247.0,1,6.71,85.0,36.4,1,9.0,85.0,1.7,925.582546,5.9,5.7,GUY,South America,6,6.06549607,92.0
Guyana,2002,Developing,65.3,244.0,1,7.73,91.0,37.1,1,93.0,91.0,2.3,96.8674827,5.9,5.7,GUY,South America,6,6.119999886,93.0
Guyana,2003,Developing,65.3,237.0,1,7.93,9.0,37.8,1,91.0,9.0,2.1,986.7958173,5.8,5.6,GUY,South America,6,6.263449276,89.0
Guyana,2004,Developing,65.1,237.0,1,7.84,91.0,38.4,1,91.0,91.0,1.9,145.58861,5.8,5.6,GUY,South America,6,6.406898667,88.0
Guyana,2005,Developing,65.0,238.0,1,7.35,93.0,39.0,1,93.0,93.0,1.8,198.455216,5.7,5.5,GUY,South America,6,6.550348057,92.0
Guyana,2006,Developing,65.2,24.0,1,7.04,93.0,39.6,1,92.0,93.0,1.1,1945.6395,5.7,5.5,GUY,South America,6,6.693797448,90.0
Guyana,2007,Developing,65.7,232.0,1,7.2,94.0,4.3,1,94.0,94.0,1.9,2327.58324,5.7,5.5,GUY,South America,6,6.837246839,96.0
Guyana,2008,Developing,66.3,218.0,1,7.32,93.0,4.9,1,93.0,93.0,0.8,2576.124957,5.6,5.4,GUY,South America,6,6.980696229,95.0
Guyana,2009,Developing,66.1,218.0,0,7.49,98.0,41.6,1,97.0,98.0,0.3,2716.35256,5.6,5.4,GUY,South America,6,7.12414562,97.0
Guyana,2010,Developing,65.9,221.0,0,7.52,95.0,42.4,1,95.0,95.0,0.4,326.281212,5.6,5.3,GUY,South America,6,7.267595011,95.0
Guyana,2011,Developing,65.6,229.0,0,7.56,93.0,43.2,1,93.0,93.0,0.4,3439.597513,5.6,5.3,GUY,South America,6,7.411044401,98.0
Guyana,2012,Developing,65.8,22.0,0,7.57,97.0,44.1,1,97.0,97.0,0.3,3785.935665,5.6,5.3,GUY,South America,6,7.554493792,99.0
Guyana,2013,Developing,65.9,218.0,0,7.56,98.0,45.0,1,98.0,98.0,0.3,3944.178173,5.5,5.3,GUY,South America,6,7.697943183,99.0
Guyana,2014,Developing,66.0,217.0,0,7.64,98.0,45.9,1,97.0,98.0,0.3,43.82321,5.5,5.3,GUY,South America,6,7.841392573,99.0
Guyana,2015,Developing,66.2,215.0,0,5.63,95.0,46.7,1,92.0,95.0,0.3,4136.689919,5.5,5.3,GUY,South America,6,7.984841964,99.0
Honduras,2000,Developing,71.0,174.0,6,2.61,93.0,38.8,8,88.0,94.0,1.7,188.783165,2.8,2.7,HND,North America,3,4.597074777,98.0
Honduras,2001,Developing,71.3,171.0,6,2.74,95.0,39.6,8,99.0,96.0,1.6,113.4546,2.7,2.7,HND,North America,3,4.66404004,99.0
Honduras,2002,Developing,71.6,169.0,6,3.09,94.0,4.4,7,95.0,95.0,1.5,1132.8721,2.7,2.6,HND,North America,3,4.731005302,97.0
Honduras,2003,Developing,71.9,166.0,6,3.04,91.0,41.2,7,92.0,92.0,1.4,1157.3427,2.6,2.5,HND,North America,3,4.797970565,95.0
Honduras,2004,Developing,72.2,165.0,5,3.02,93.0,42.0,7,94.0,94.0,1.2,1217.657961,2.6,2.5,HND,North America,3,4.864935827,92.0
Honduras,2005,Developing,72.5,163.0,5,3.23,97.0,42.8,6,98.0,98.0,0.9,1311.741714,2.5,2.4,HND,North America,3,4.93190109,96.0
Honduras,2006,Developing,72.8,161.0,5,3.23,94.0,43.5,6,94.0,95.0,0.8,1437.628785,2.4,2.4,HND,North America,3,4.940950449,95.0
Honduras,2007,Developing,73.0,16.0,5,3.16,93.0,44.3,6,94.0,94.0,0.7,1592.572182,2.4,2.3,HND,North America,3,4.949999809,94.0
Honduras,2008,Developing,73.2,159.0,4,3.14,92.0,45.1,5,93.0,93.0,0.6,1751.595857,2.3,2.3,HND,North America,3,5.107499838,93.0
Honduras,2009,Developing,73.4,157.0,4,3.08,97.0,45.9,5,97.0,97.0,0.5,1815.489496,2.3,2.2,HND,North America,3,5.264999866,98.0
Honduras,2010,Developing,73.6,156.0,4,3.1,97.0,46.8,5,97.0,97.0,0.4,1932.85829,2.3,2.2,HND,North America,3,5.422499895,98.0
Honduras,2011,Developing,73.9,153.0,4,3.1,97.0,47.6,5,97.0,97.0,0.4,212.584798,2.2,2.2,HND,North America,3,5.579999924,97.0
Honduras,2012,Developing,74.1,151.0,4,3.11,97.0,48.4,4,97.0,97.0,0.4,2178.38325,2.2,2.1,HND,North America,3,5.519999981,97.0
Honduras,2013,Developing,74.3,15.0,4,3.11,97.0,49.3,4,97.0,97.0,0.4,2136.77395,2.2,2.1,HND,North America,3,5.849999905,97.0
Honduras,2014,Developing,74.5,149.0,3,2.87,97.0,5.2,4,97.0,97.0,0.3,2242.711912,2.1,2.1,HND,North America,3,6.179999828,97.0
Honduras,2015,Developing,74.6,147.0,3,2.46,97.0,51.0,4,97.0,97.0,0.3,2326.15856,2.1,2.1,HND,North America,3,6.289999962,98.0
Croatia,2000,Developed,74.7,127.0,0,12.73,0.0,54.7,0,94.0,93.0,0.1,4919.62869,2.1,2.1,HRV,Europe,2,9.623000288,93.0
Croatia,2001,Developed,74.9,126.0,0,13.15,0.0,55.2,0,94.0,94.0,0.1,5245.421419,2.0,2.0,HRV,Europe,2,9.930000305,94.0
Croatia,2002,Developed,74.8,124.0,0,13.39,0.0,55.8,0,95.0,95.0,0.1,653.71637,2.0,2.0,HRV,Europe,2,10.05100031,95.0
Croatia,2003,Developed,74.7,122.0,0,13.78,0.0,56.3,0,95.0,94.0,0.1,785.881418,1.9,1.9,HRV,Europe,2,10.17200031,94.0
Croatia,2004,Developed,75.4,114.0,0,13.11,0.0,56.9,0,96.0,96.0,0.1,9365.742468,1.9,1.9,HRV,Europe,2,10.29300032,96.0
Croatia,2005,Developed,75.2,116.0,0,11.59,0.0,57.5,0,96.0,96.0,0.1,1224.2459,1.8,1.8,HRV,Europe,2,10.41400032,96.0
Croatia,2006,Developed,75.9,113.0,0,11.83,0.0,58.1,0,96.0,96.0,0.1,11363.41845,1.8,1.8,HRV,Europe,2,10.53500032,95.0
Croatia,2007,Developed,75.8,114.0,0,12.56,95.0,58.7,0,96.0,96.0,0.1,13546.69872,1.8,1.7,HRV,Europe,2,10.65600033,96.0
Croatia,2008,Developed,76.0,116.0,0,12.06,97.0,59.4,0,96.0,96.0,0.1,15893.8656,1.7,1.7,HRV,Europe,2,10.77700033,96.0
Croatia,2009,Developed,76.3,19.0,0,12.21,97.0,6.0,0,96.0,96.0,0.1,14157.14416,1.7,1.6,HRV,Europe,2,10.89800034,95.0
Croatia,2010,Developed,76.6,16.0,0,12.1,97.0,6.6,0,97.0,97.0,0.1,1355.74586,1.6,1.6,HRV,Europe,2,11.01900034,96.0
Croatia,2011,Developed,77.0,14.0,0,12.19,97.0,61.3,0,96.0,96.0,0.1,14539.18421,1.6,1.5,HRV,Europe,2,11.14000034,96.0
Croatia,2012,Developed,77.1,14.0,0,11.49,98.0,61.9,0,96.0,96.0,0.1,13235.97757,1.5,1.5,HRV,Europe,2,11.26776578,95.0
Croatia,2013,Developed,77.7,97.0,0,12.39,96.0,62.5,0,96.0,96.0,0.1,13574.749,1.5,1.5,HRV,Europe,2,11.32381431,94.0
Croatia,2014,Developed,77.8,97.0,0,12.14,95.0,63.1,0,95.0,95.0,0.1,13467.46827,1.5,1.5,HRV,Europe,2,11.39428141,94.0
Croatia,2015,Developed,78.0,95.0,0,10.08,94.0,63.7,0,94.0,94.0,0.1,11579.6674,1.5,1.4,HRV,Europe,2,11.41761126,93.0
Haiti,2000,Developing,58.6,35.0,20,4.79,0.0,34.0,28,5.0,41.0,5.1,462.486524,4.8,4.8,HTI,North America,3,3.73632444,54.0
Haiti,2001,Developing,58.9,35.0,19,6.22,0.0,34.8,27,52.0,45.0,5.0,413.7383164,4.7,4.7,HTI,North America,3,3.843930584,54.0
Haiti,2002,Developing,59.3,33.0,19,6.1,0.0,35.6,26,54.0,48.0,4.8,393.16327,4.6,4.7,HTI,North America,3,3.951536728,53.0
Haiti,2003,Developing,59.7,3.0,18,6.64,0.0,36.5,25,56.0,53.0,4.6,329.782946,4.5,4.6,HTI,North America,3,4.059142872,53.0
Haiti,2004,Developing,58.7,32.0,18,6.1,0.0,37.5,24,58.0,55.0,4.3,387.9429725,4.5,4.5,HTI,North America,3,4.166749016,53.0
